time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-02T00:12:02.070Z,17.918,-66.8981,6,3.12,ml,14,217,0.0601,0.18,pr,pr2020002001,2020-03-21T17:13:32.040Z,"9km S of Guanica, Puerto Rico",earthquake,0.62,0.31,0,0,reviewed,pr,pr
2020-01-02T00:03:45.670Z,17.9273,-66.8966,6,3,md,14,212,0.0509,0.22,pr,pr2020002000,2020-03-21T17:13:31.040Z,"4km SE of Guanica, Puerto Rico",earthquake,0.7,0.35,0.34,10,reviewed,pr,pr
2020-01-01T23:50:04.863Z,-7.2438,133.6026,14.08,4.4,mb,,144,2.398,0.57,us,us70006tcs,2020-03-21T17:13:05.040Z,"176km SSW of Dobo, Indonesia",earthquake,7.9,5.5,0.204,7,reviewed,us,us
2020-01-01T23:44:01.220Z,17.9111,-66.8436,3,2.57,md,14,214,0.0732,0.38,pr,pr2020001020,2020-03-21T17:13:04.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.05,0.71,0.36,14,reviewed,pr,pr
2020-01-01T23:31:46.290Z,18.9895,-67.758,24,3.07,md,9,320,0.6662,0.32,pr,pr2020001290,2020-02-04T14:00:04.405Z,"81km NE of Punta Cana, Dominican Republic",earthquake,2.05,18.87,0.23,6,reviewed,pr,pr
2020-01-01T23:27:53.350Z,17.923,-66.9116,7,2.54,md,12,224,0.0614,0.12,pr,pr2020001289,2020-02-04T13:59:48.557Z,"5km S of Guanica, Puerto Rico",earthquake,0.63,0.32,0.12,5,reviewed,pr,pr
2020-01-01T23:15:22.830Z,17.9193,-66.8941,5,2.9,md,13,216,0.0578,0.14,pr,pr2020001284,2020-02-04T13:57:24.621Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.63,0.32,0.1,5,reviewed,pr,pr
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T22:49:47.058Z,-18.5072,-172.0708,10,4.4,mb,,103,2.108,0.66,us,us700070tk,2020-03-21T17:13:48.040Z,"202km E of Neiafu, Tonga",earthquake,10.1,2,0.19,8,reviewed,us,us
2020-01-01T22:25:37.950Z,19.163,-67.8605,10,3.24,md,14,323,0.8669,0.49,pr,pr2020001019,2020-03-21T17:13:31.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,2.83,31.61,0.28,11,reviewed,pr,pr
2020-01-01T22:20:17.870Z,19.3893,-67.4851,58,2.97,md,3,357,1.2775,0.03,pr,pr2020001276,2020-01-06T07:23:24.804Z,"107km NNW of San Antonio, Puerto Rico",earthquake,5.44,5.67,0.43,3,reviewed,pr,pr
2020-01-01T21:59:43.016Z,-22.9587,-66.3645,245.75,4.3,mb,,50,1.672,0.9,us,us70006tb0,2020-03-21T17:13:15.040Z,"73km WSW of Abra Pampa, Argentina",earthquake,4.1,11.1,0.177,9,reviewed,us,us
2020-01-01T21:38:44.149Z,-33.3675,-178.4354,10,4.4,mb,,195,6.42,0.92,us,us700070tm,2020-03-21T17:13:48.040Z,"218km SSE of L'Esperance Rock, New Zealand",earthquake,8.8,2,0.19,8,reviewed,us,us
2020-01-01T21:32:54.402Z,-33.0633,-178.3726,10,4.8,mb,,130,3.825,0.95,us,us70006tb2,2020-03-21T17:13:31.040Z,"187km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,1.9,0.128,19,reviewed,us,us
2020-01-01T21:11:59.610Z,19.2715,-64.7303,44,3.18,md,10,338,1.5895,0.36,pr,pr2020001271,2020-03-21T17:13:19.040Z,"88km N of Road Town, British Virgin Islands",earthquake,3.92,18.74,0.31,9,reviewed,pr,pr
2020-01-01T21:05:16.900Z,18.9366,-67.727,8,2.57,md,6,326,0.6052,0.6,pr,pr2020001265,2020-01-06T06:37:24.240Z,"81km ENE of Punta Cana, Dominican Republic",earthquake,6.57,3.89,0.4,5,reviewed,pr,pr
2020-01-01T20:38:11.204Z,-33.3138,-176.8485,10,4.8,mb,,146,4.16,0.43,us,us70006taw,2020-03-21T17:13:17.040Z,"284km SE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.107,30,reviewed,us,us
2020-01-01T20:37:58.216Z,-33.4458,-178.2074,10,4.5,mb,,191,4.995,0.55,us,us70006ur8,2020-03-21T17:13:17.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,5.9,1.9,0.127,18,reviewed,us,us
2020-01-01T20:32:14.577Z,-18.6577,-172.206,10,4.9,mb,,48,2.197,0.83,us,us70006t9g,2020-03-21T17:13:31.040Z,"187km E of Neiafu, Tonga",earthquake,11.4,1,0.074,59,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"207km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:56:58.275Z,53.142,170.3813,10,4.1,mb,,147,2.287,0.91,us,us700070th,2020-03-21T17:13:17.040Z,"191km W of Attu Station, Alaska",earthquake,6.1,1.9,0.087,36,reviewed,us,us
2020-01-01T19:55:56.067Z,65.3822,-153.3479,13.4,2.5,ml,,,,0.58,ak,ak0201z6htb,2020-03-21T17:13:24.040Z,"64km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T19:50:46.097Z,1.9266,126.5968,35,4.1,mb,,124,1.381,1,us,us700070tg,2020-03-21T17:13:48.040Z,"152km NW of Kota Ternate, Indonesia",earthquake,10.5,2,0.166,10,reviewed,us,us
2020-01-01T19:44:40.710Z,19.3763,-67.0605,54,2.63,md,4,355,0.9102,0.19,pr,pr2020001249,2020-01-06T06:33:27.913Z,"96km N of Isabela, Puerto Rico",earthquake,12.92,7.76,0.3,4,reviewed,pr,pr
2020-01-01T19:29:02.276Z,-21.079,-68.389,139.26,4.3,mb,,43,1.026,1.1,us,us70006t8c,2020-03-21T17:13:31.040Z,"163km NNE of Calama, Chile",earthquake,6.1,5.3,0.089,41,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T18:47:18.754Z,44.0685,150.0839,10,4.7,mb,,136,5.395,0.86,us,us70006t83,2020-03-21T17:13:31.040Z,"217km SE of Kuril'sk, Russia",earthquake,9.7,1.9,0.042,177,reviewed,us,us
2020-01-01T18:41:29.870Z,40.3966667,-124.9305,4.12,2.51,md,16,296,0.4594,0.12,nc,nc73322241,2020-03-21T17:13:03.040Z,"55km W of Petrolia, CA",earthquake,1.58,1.14,0.225,18,reviewed,nc,nc
2020-01-01T18:41:19.836Z,17.9429,-66.8725,10,2.7,ml,,206,0.234,0.49,us,usa0006bg5,2020-03-21T17:13:10.040Z,"4km SE of Guanica, Puerto Rico",earthquake,2.3,2,0.081,20,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"195km WNW of Attu Station, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T18:08:04.678Z,42.2061,-98.7233,9.81,2.8,mb_lg,,54,0.807,1.09,us,us70006t75,2020-03-21T17:13:22.040Z,"28km SSW of O'Neill, Nebraska",earthquake,1.9,5.2,0.088,34,reviewed,us,us
2020-01-01T17:37:19.599Z,34.2543,25.0675,10,4.1,mb,,64,1.041,0.93,us,us700070te,2020-03-21T17:13:48.040Z,"83km S of Pirgos, Greece",earthquake,5.2,1.8,0.109,23,reviewed,us,us
2020-01-01T17:04:06.750Z,17.9301,-66.8693,5,2.68,md,14,209,0.0461,0.31,pr,pr2020001016,2020-03-21T17:13:31.040Z,"10km SE of Guanica, Puerto Rico",earthquake,0.96,0.54,0.34,13,reviewed,pr,pr
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2020-03-21T17:13:15.040Z,"42km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T16:43:31.547Z,55.7318,-161.3074,149.71,3.8,mb,,104,0.398,0.34,us,us70006xzw,2020-03-21T17:13:46.040Z,"67km NW of Sand Point, Alaska",earthquake,6.2,6,0.153,11,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,"Southwest of Africa",earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T16:22:50.404Z,-32.8014,-178.3732,10,4.6,mb,,174,3.565,1.02,us,us700070td,2020-03-21T17:13:48.040Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.146,14,reviewed,us,us
2020-01-01T16:01:20.910Z,24.5787,142.137,10,4.4,mb,,151,2.506,0.5,us,us700070tc,2020-03-21T17:13:48.040Z,"84km ESE of Iwo Jima, Japan",earthquake,11.8,1.9,0.139,15,reviewed,us,us
2020-01-01T15:05:57.267Z,51.2023,-178.1302,37.99,4.8,mww,,61,0.554,0.97,us,us70006t5u,2020-03-21T17:13:16.040Z,"68km E of Amatignak Island, Alaska",earthquake,4.6,4.5,0.117,7,reviewed,us,us
2020-01-01T15:02:30.810Z,19.1471,-67.8625,50,2.86,md,4,345,1.2436,0.25,pr,pr2020001201,2020-01-05T10:54:45.388Z,"84km NE of Punta Cana, Dominican Republic",earthquake,8.69,17.53,0.08,3,reviewed,pr,pr
2020-01-01T14:58:03.140Z,19.0531,-67.845,11,3.31,md,14,321,0.7622,0.34,pr,pr2020001014,2020-03-21T17:13:19.040Z,"84km NE of Punta Cana, Dominican Republic",earthquake,14.06,19.84,0.41,14,reviewed,pr,pr
2020-01-01T14:36:23.685Z,2.1446,126.8206,39.39,4.4,mb,,79,1.468,0.69,us,us70006t5p,2020-03-21T17:13:31.040Z,"140km WNW of Tobelo, Indonesia",earthquake,4.7,9,0.102,31,reviewed,us,us
2020-01-01T14:23:21.770Z,17.9338,-66.9003,5,2.55,md,8,217,0.0464,0.22,pr,pr2020001192,2020-01-05T07:48:48.148Z,"4km S of Guanica, Puerto Rico",earthquake,0.93,0.48,0.21,5,reviewed,pr,pr
2020-01-01T14:04:27.010Z,18.9436,-67.599,6,2.95,md,5,318,0.5718,0.22,pr,pr2020001181,2020-01-05T07:43:38.853Z,"72km NW of San Antonio, Puerto Rico",earthquake,2.77,3.44,0.31,5,reviewed,pr,pr
2020-01-01T13:57:05.800Z,35.9865,-117.3173333,2.74,2.71,ml,40,53,0.09926,0.16,ci,ci39019863,2020-03-21T17:13:04.040Z,"25km NNE of Trona, CA",earthquake,0.16,0.49,0.103,27,reviewed,ci,ci
2020-01-01T13:56:03.330Z,17.9068,-66.8723,6,2.72,md,13,230,0.0686,0.07,pr,pr2020001013,2020-03-21T17:13:31.040Z,"11km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.33,0.33,10,reviewed,pr,pr
2020-01-01T13:36:03.410Z,18.9243,-67.825,23,2.6,md,12,321,0.6411,0.39,pr,pr2020001202,2020-01-05T13:32:26.535Z,"71km ENE of Punta Cana, Dominican Republic",earthquake,1.95,24.82,0.53,12,reviewed,pr,pr
2020-01-01T13:32:47.330Z,18.9761,-67.692,26,2.65,md,4,341,0.772,0.32,pr,pr2020001190,2020-01-05T10:40:28.797Z,"82km NW of San Antonio, Puerto Rico",earthquake,4.96,26.61,0,1,reviewed,pr,pr
2020-01-01T13:29:37.560Z,17.907,-66.8053,7,2.5,md,14,215,0.1005,0.13,pr,pr2020001186,2020-01-05T10:36:29.574Z,"9km S of Indios, Puerto Rico",earthquake,0.65,0.36,0.23,8,reviewed,pr,pr
2020-01-01T13:20:16.130Z,19.2726,-67.9438,38,2.74,md,7,325,1.0023,0.51,pr,pr2020001183,2020-01-05T10:35:08.566Z,"90km NNE of Punta Cana, Dominican Republic",earthquake,6.1,31.61,0.37,4,reviewed,pr,pr
2020-01-01T13:18:48.035Z,-13.0674,45.5741,10,4.6,mb,,96,6.126,1.07,us,us70006t54,2020-03-21T17:13:26.040Z,"43km SE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.097,34,reviewed,us,us
2020-01-01T13:11:15.540Z,19.2493,-67.7675,38,3.23,md,14,318,0.9116,0.75,pr,pr2020001010,2020-03-21T17:13:31.040Z,"89km NW of San Antonio, Puerto Rico",earthquake,4.41,30.63,0.19,11,reviewed,pr,pr
2020-01-01T13:03:51.080Z,19.3188,-67.7775,36,2.97,md,7,332,0.9808,0.43,pr,pr2020001175,2020-01-05T10:32:41.142Z,"104km NE of Punta Cana, Dominican Republic",earthquake,4.65,28.38,0.1,3,reviewed,pr,pr
2020-01-01T12:59:03.756Z,30.6259,51.6449,10,4.2,mb,,76,6.699,0.58,us,us70006t50,2020-03-21T17:13:31.040Z,"7km SE of Yasuj, Iran",earthquake,4.5,1.9,0.098,29,reviewed,us,us
2020-01-01T12:58:53.480Z,19.3335,-67.142,26,2.93,md,4,358,0.8666,0.28,pr,pr2020001174,2020-01-05T04:34:33.388Z,"93km N of Isabela, Puerto Rico",earthquake,17.5,14.8,0.16,4,reviewed,pr,pr
2020-01-01T12:48:27.930Z,18.9801,-67.8251,13,3.21,md,14,320,0.6888,0.46,pr,pr2020001011,2020-03-21T17:13:31.040Z,"86km NE of Punta Cana, Dominican Republic",earthquake,16.77,23.66,0.39,14,reviewed,pr,pr
2020-01-01T12:28:34.164Z,0.1936,121.5572,141.27,4.1,mb,,140,1.196,0.24,us,us700070t6,2020-03-21T17:13:48.040Z,"38km S of Lemito, Indonesia",earthquake,14.1,8.7,0.145,13,reviewed,us,us
2020-01-01T12:09:25.560Z,40.36,-125.2675,8.75,2.72,md,17,307,0.7107,0.28,nc,nc73322156,2020-03-21T17:13:24.040Z,"83km W of Petrolia, CA",earthquake,12.92,12.82,0.185,22,reviewed,nc,nc
2020-01-01T12:07:26.580Z,17.912,-66.8796,6,2.85,md,14,218,0.0631,0.1,pr,pr2020001009,2020-01-01T13:32:20.191Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.59,0.26,0.32,12,reviewed,pr,pr
2020-01-01T11:07:32.060Z,17.8908,-66.8391,6,2.84,md,13,221,0.0933,0.15,pr,pr2020001157,2020-01-04T23:14:24.911Z,"11km SE of Guanica, Puerto Rico",earthquake,0.81,0.41,0.37,10,reviewed,pr,pr
2020-01-01T10:59:48.750Z,17.939,-66.8426,7,3.64,md,15,203,0.0514,0.19,pr,pr2020001008,2020-03-21T17:13:25.040Z,"12km S of Indios, Puerto Rico",earthquake,0.75,0.48,0.21,8,reviewed,pr,pr
2020-01-01T10:48:35.010Z,18.982,-67.8006,10,2.94,md,9,321,0.6785,0.66,pr,pr2020001160,2020-01-05T01:23:12.196Z,"77km NE of Punta Cana, Dominican Republic",earthquake,3.72,31.61,0.05,6,reviewed,pr,pr
2020-01-01T10:46:15.590Z,17.9076,-66.8476,7,2.89,md,14,217,0.0745,0.14,pr,pr2020001007,2020-03-21T17:13:31.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.77,0.33,0.37,14,reviewed,pr,pr
2020-01-01T10:44:48.750Z,18.9311,-67.629,31,2.57,md,6,325,0.695,0.33,pr,pr2020001158,2020-01-05T01:22:56.300Z,"74km NW of Aguadilla, Puerto Rico",earthquake,2.89,21.2,0.23,4,reviewed,pr,pr
2020-01-01T10:38:35.620Z,33.8113333,-117.6896667,9.79,3.16,ml,153,21,0.05963,0.22,ci,ci39019703,2020-03-21T17:13:04.040Z,"11km ENE of North Tustin, CA",earthquake,0.12,0.28,0.167,240,reviewed,ci,ci
2020-01-01T10:28:51.333Z,49.6097,-177.5342,10,4,mb,,221,2.11,0.95,us,us70006t71,2020-03-21T17:13:31.040Z,"215km SSE of Amatignak Island, Alaska",earthquake,7.3,2,0.1,27,reviewed,us,us
2020-01-01T10:23:38.310Z,19.0416,-67.4988,10,2.58,md,5,339,0.6927,0.61,pr,pr2020001148,2020-01-04T18:41:13.246Z,"74km NW of San Antonio, Puerto Rico",earthquake,6.99,31.61,0.27,4,reviewed,pr,pr
2020-01-01T10:22:18.880Z,19.1796,-67.6161,63,3.06,md,6,328,0.8729,0.86,pr,pr2020001147,2020-01-04T18:40:52.271Z,"93km NW of San Antonio, Puerto Rico",earthquake,9.26,24.08,0.11,6,reviewed,pr,pr
2020-01-01T10:20:29.580Z,17.5733,-68.6895,49,3.51,md,5,350,2.0843,0.1,pr,pr2020001151,2020-01-04T19:44:28.225Z,"89km S of Boca de Yuma, Dominican Republic",earthquake,3.45,8.74,0.14,4,reviewed,pr,pr
2020-01-01T10:19:17.330Z,19.0338,-67.4761,11,2.86,md,6,322,0.6737,0.68,pr,pr2020001146,2020-01-04T18:40:33.926Z,"71km NNW of San Antonio, Puerto Rico",earthquake,6.86,11.2,0.13,6,reviewed,pr,pr
2020-01-01T10:11:35.413Z,63.3218,-145.1169,4.6,2.7,ml,,,,0.49,ak,ak0201tk44r,2020-03-21T17:13:31.040Z,"59km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T10:06:35.190Z,19.3381,-67.7126,39,3.15,md,7,341,0.9817,0.41,pr,pr2020001145,2020-01-04T18:40:11.438Z,"110km NE of Punta Cana, Dominican Republic",earthquake,5.43,25.13,0.13,7,reviewed,pr,pr
2020-01-01T10:02:12.990Z,19.3395,-67.011,46,2.59,md,3,357,1.1661,0.13,pr,pr2020001144,2020-01-04T18:39:49.646Z,"92km N of Isabela, Puerto Rico",earthquake,8.58,9.37,0.47,2,reviewed,pr,pr
2020-01-01T09:58:36.270Z,18.9166,-67.6616,10,2.63,md,3,329,0.5626,0.29,pr,pr20200011153,2020-01-04T21:24:06.745Z,"75km NW of San Antonio, Puerto Rico",earthquake,2.81,31.61,0,1,reviewed,pr,pr
2020-01-01T09:58:35.930Z,19.1913,-67.5678,10,2.6,md,4,328,1.2704,0.21,pr,pr20200011152,2020-01-04T21:23:51.609Z,"91km NNW of San Antonio, Puerto Rico",earthquake,2.28,31.61,0,1,reviewed,pr,pr
2020-01-01T09:36:51.580Z,19.1433,-67.7958,29,2.84,md,3,339,0.9619,0.16,pr,pr2020001154,2020-01-04T21:23:30.905Z,"89km NE of Punta Cana, Dominican Republic",earthquake,3.42,14.55,0.2,3,reviewed,pr,pr
2020-01-01T09:26:01.580Z,19.1613,-67.7815,30,2.8,md,12,327,0.8336,0.47,pr,pr2020001143,2020-01-04T21:22:42.650Z,"91km NE of Punta Cana, Dominican Republic",earthquake,2.93,29.87,0.47,10,reviewed,pr,pr
2020-01-01T09:24:23.060Z,19.2558,-67.6065,10,2.64,md,6,329,0.931,0.57,pr,pr2020001139,2020-01-04T21:22:19.481Z,"100km NNW of San Antonio, Puerto Rico",earthquake,4.88,31.61,0.12,3,reviewed,pr,pr
2020-01-01T09:14:52.680Z,19.2153,-67.6546,43,3.02,md,5,339,0.9244,0.31,pr,pr2020001141,2020-01-04T13:14:58.655Z,"99km NW of San Antonio, Puerto Rico",earthquake,4.38,19.07,0.19,5,reviewed,pr,pr
2020-01-01T09:12:26.440Z,19.1318,-68.0741,37,3.17,md,14,331,0.9552,0.36,pr,pr2020001140,2020-03-21T17:13:35.040Z,"76km NE of Punta Cana, Dominican Republic",earthquake,2.51,16.87,0.32,13,reviewed,pr,pr
2020-01-01T09:05:13.930Z,17.9051,-66.863,5,2.81,md,14,215,0.0718,0.15,pr,pr2020001006,2020-03-21T17:13:30.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.78,0.41,0.23,14,reviewed,pr,pr
2020-01-01T09:01:49.640Z,19.1286,-67.87,30,2.86,md,6,333,0.8405,0.46,pr,pr2020001136,2020-01-04T13:13:06.999Z,"82km NE of Punta Cana, Dominican Republic",earthquake,5.64,30.65,0.12,3,reviewed,pr,pr
2020-01-01T08:58:56.780Z,19.3266,-67.1881,30,2.7,md,3,358,1.1554,0.24,pr,pr2020001135,2020-01-04T13:12:43.648Z,"92km N of San Antonio, Puerto Rico",earthquake,19.16,20.64,0.16,3,reviewed,pr,pr
2020-01-01T08:54:48.535Z,59.3896,-153.5605,111.7,2.6,ml,,,,0.29,ak,ak0201smhoa,2020-03-21T17:13:08.040Z,"88km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-01T08:53:06.790Z,19.255,-67.1656,23,2.63,md,3,357,0.7894,0.23,pr,pr2020001134,2020-01-04T13:11:52.431Z,"84km N of Isabela, Puerto Rico",earthquake,15.84,18.36,0.16,3,reviewed,pr,pr
2020-01-01T08:50:53.270Z,19.279,-67.7665,40,2.94,md,3,332,1.043,0.3,pr,pr2020001133,2020-01-04T13:10:49.888Z,"102km NE of Punta Cana, Dominican Republic",earthquake,4,26.06,0.17,3,reviewed,pr,pr
2020-01-01T08:49:31.440Z,19.248,-67.9223,28,3.02,md,9,325,0.9705,0.38,pr,pr2020001131,2020-01-04T13:10:14.616Z,"89km NE of Punta Cana, Dominican Republic",earthquake,2.99,28.37,0.22,6,reviewed,pr,pr
2020-01-01T08:47:29.640Z,19.1848,-68.0716,28,3.16,md,8,331,0.9957,0.42,pr,pr2020001130,2020-03-21T17:13:21.040Z,"66km NE of Punta Cana, Dominican Republic",earthquake,3.74,30.52,0.19,7,reviewed,pr,pr
2020-01-01T08:45:33.400Z,19.2778,-67.145,39,2.95,md,3,357,1.1036,0.18,pr,pr2020001132,2020-01-04T10:10:44.407Z,"86km N of Isabela, Puerto Rico",earthquake,12.14,13.73,0,1,reviewed,pr,pr
2020-01-01T08:41:02.660Z,19.1998,-67.7586,30,2.93,md,3,344,1.2253,0.18,pr,pr2020001129,2020-01-04T10:09:53.191Z,"96km NE of Punta Cana, Dominican Republic",earthquake,3.64,16.46,0,3,reviewed,pr,pr
2020-01-01T08:37:43.150Z,19.0625,-67.7611,25,3.53,md,14,316,0.7343,0.47,pr,pr2020001005,2020-03-21T17:13:30.040Z,"70km NW of San Antonio, Puerto Rico",earthquake,2.62,29.43,0.27,13,reviewed,pr,pr
2020-01-01T08:37:21.727Z,-16.935,-172.1435,10,4.7,mb,,204,2.997,0.59,us,us700070t5,2020-03-21T17:13:21.040Z,"203km ESE of Hihifo, Tonga",earthquake,12.9,2,0.127,19,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"206km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T08:22:42.770Z,17.9273,-66.8478,7,2.69,md,9,209,0.0572,0.22,pr,pr2020001126,2020-01-04T11:20:44.441Z,"7km SSW of Indios, Puerto Rico",earthquake,1.05,0.48,0.13,6,reviewed,pr,pr
2020-01-01T08:06:41.360Z,17.8896,-66.8755,13,2.63,md,10,238,0.0856,0.34,pr,pr2020001120,2020-01-04T11:19:24.601Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.92,1.75,0.19,6,reviewed,pr,pr
2020-01-01T08:03:58.562Z,-22.7979,-70.7215,10,4,mb,,185,0.482,0.49,us,us70006t37,2020-03-21T17:13:30.040Z,"94km SW of Tocopilla, Chile",earthquake,3.5,2,0.231,5,reviewed,us,us
2020-01-01T07:47:41.464Z,44.6423,146.3212,167.96,4,mb,,136,2.723,0.93,us,us700070t8,2020-03-21T17:13:48.040Z,"73km NNE of Otrada, Russia",earthquake,11.1,5.8,0.098,28,reviewed,us,us
2020-01-01T07:42:43.220Z,17.9178,-66.8755,6,2.8,md,14,214,0.0574,0.09,pr,pr2020001004,2020-03-21T17:13:30.040Z,"9km SE of Guanica, Puerto Rico",earthquake,0.59,0.31,0.35,14,reviewed,pr,pr
2020-01-01T07:25:42.342Z,59.9645,-151.614,68.6,2.9,ml,,,,0.48,ak,ak0201ruttp,2020-03-21T17:13:08.040Z,"24km NNE of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-01T07:08:55.795Z,66.33,-157.2841,4.7,2.5,ml,,,,0.55,ak,ak0201rr7uz,2020-03-21T17:13:08.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-01T07:04:14.310Z,36.4115,-98.14466667,7.8,3.08,ml,59,64,0,0.12,ok,ok2020aanz,2020-03-21T17:13:07.040Z,"19km SE of Helena, Oklahoma",earthquake,,0.4,0.19,19,reviewed,ok,ok
2020-01-01T07:00:45.869Z,36.1566,143.8215,10,4.3,mb,,120,4.485,0.91,us,us700070t7,2020-03-21T17:13:48.040Z,"273km E of Hasaki, Japan",earthquake,8.1,1.4,0.13,17,reviewed,us,us
2020-01-01T06:48:14.760Z,19.3946667,-155.2830048,0,2.74,ml,17,47,0.01136,0.14,hv,hv71312457,2020-01-01T07:34:39.265Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.28,1.65,21,automatic,hv,hv
2020-01-01T06:48:13.790Z,19.3911667,-155.277,1.85,2.59,ml,27,43,0.005245,0.09,hv,hv71312462,2020-03-21T17:13:21.040Z,"6km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.251,21,reviewed,hv,hv
2020-01-01T06:23:31.680Z,17.9415,-66.8463,3,3.09,md,13,202,0.1999,0.14,pr,pr2020001003,2020-03-21T17:13:30.040Z,"8km S of Indios, Puerto Rico",earthquake,0.68,0.48,0.28,13,reviewed,pr,pr
2020-01-01T06:15:46.480Z,17.9188,-66.8263,6,2.68,md,12,211,0.0773,0.13,pr,pr2020001002,2020-01-01T07:15:52.146Z,"8km S of Indios, Puerto Rico",earthquake,0.63,0.39,0.3,8,reviewed,pr,pr
2020-01-01T06:01:14.184Z,-6.7009,129.7667,155.06,4.4,mb,,97,1.982,0.56,us,us70006t2q,2020-03-21T17:13:30.040Z,"219km NW of Saumlaki, Indonesia",earthquake,8.4,6.1,0.11,24,reviewed,us,us
2020-01-01T05:44:12.126Z,-33.5696,-178.8663,10,4.4,mb,,161,4.385,0.73,us,us700070t2,2020-03-21T17:13:48.040Z,"236km S of L'Esperance Rock, New Zealand",earthquake,10.4,1.6,0.154,12,reviewed,us,us
2020-01-01T05:34:56.460Z,19.4163,-66.1868,13,2.69,md,4,310,1.2106,0.2,pr,pr2020001100,2020-01-03T22:42:58.273Z,"105km N of San Juan, Puerto Rico",earthquake,7.74,10.72,0.08,3,reviewed,pr,pr
2020-01-01T04:38:07.864Z,2.0047,126.7211,50.97,4.4,mb,,74,1.384,0.6,us,us700070t0,2020-03-21T17:13:47.040Z,"146km WNW of Tobelo, Indonesia",earthquake,5.5,8.2,0.095,32,reviewed,us,us
2020-01-01T04:21:44.097Z,-17.1905,-177.3907,392.48,4,mb,,133,9.231,0.85,us,us700070t3,2020-03-21T17:13:48.040Z,"Fiji region",earthquake,12.7,8.3,0.126,17,reviewed,us,us
2020-01-01T04:01:31.600Z,19.0573,-67.737,39,3.14,md,7,325,1.0959,0.44,pr,pr2020001097,2020-03-21T17:13:34.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,5.45,26.61,0.19,6,reviewed,pr,pr
2020-01-01T03:59:15.645Z,38.2179,75.3789,103.77,4.1,mb,,72,3.021,0.79,us,us70006t2b,2020-03-21T17:13:30.040Z,"123km E of Murghob, Tajikistan",earthquake,7.2,7,0.135,15,reviewed,us,us
